"","Year","Tm","Player","cluster","Rk","Age","G","MP","PER","TS%","3PAr","FTr","ORB%","DRB%","TRB%","AST%","STL%","BLK%","TOV%","USG%","OWS","DWS","WS","WS/48","OBPM","DBPM","BPM","VORP","PG","SF","SG","C","PF"
"7795",2010,"MEM","Hamed Haddadi",3,172,24,36,240,7.2,0.441,0.048,0.306,12.6,23.9,18.2,5.9,0.2,4.4,22.1,16.5,-0.2,0.2,0,-0.002,-7,-0.2,-7.2,-0.3,0,0,0,1,0
"7796",2010,"MEM","Hasheem Thabeet",3,385,22,68,883,12.9,0.605,0,0.71,11.2,20.9,16.1,1.7,0.9,7.7,20,10.7,0.8,1.2,2,0.109,-3.2,1.9,-1.2,0.2,0,0,0,1,0
"7797",2010,"MEM","Jamaal Tinsley",2,394,31,38,589,7.8,0.438,0.279,0.193,2.2,10.9,6.5,25.4,2.9,0.6,29.3,16,-0.8,0.5,-0.3,-0.027,-4.5,0.2,-4.3,-0.3,1,0,0,0,0
"7798",2010,"MEM","Lester Hudson",2,204,25,9,61,18.3,0.473,0.314,0.2,7.6,11.5,9.6,14.1,4.2,1.2,11.6,30.9,0,0.1,0.1,0.06,-1,0.6,-0.4,0,1,0,0,0,0
"7799",2010,"MEM","Marc Gasol",3,148,25,69,2469,19.3,0.617,0.002,0.578,9.8,20.5,15.1,10.2,1.4,3.4,14.2,16.9,5.9,2.5,8.4,0.164,1.8,1.1,2.8,3,0,0,0,1,0
"7800",2010,"MEM","Marcus Williams",1,429,24,62,872,10.6,0.456,0.299,0.203,1.7,10.7,6.2,26.7,1.9,0.1,20,18.5,-0.4,0.5,0,0.002,-1.6,-1.5,-3.1,-0.2,1,0,0,0,0
"7801",2010,"MEM","Mike Conley",1,92,22,80,2569,13.9,0.526,0.255,0.225,1.4,7.3,4.3,24.8,2.2,0.4,15.7,18.4,2.6,1.3,4,0.074,0,-0.6,-0.6,0.9,1,0,0,0,0
"7802",2010,"MEM","O.J. Mayo",1,277,22,82,3113,14.6,0.551,0.3,0.221,2.3,9.4,5.8,12.2,1.6,0.4,11.9,20.7,4.3,1.4,5.6,0.087,0.8,-0.8,0,1.6,0,0,1,0,0
"7803",2010,"MEM","Ronnie Brewer",2,59,24,5,80,5.9,0.329,0,0.385,1.5,8.8,5.1,4.9,3.8,0,11.6,9.4,-0.1,0.1,0,-0.01,-5.1,2.5,-2.6,0,0,0,1,0,0
"7804",2010,"MEM","Rudy Gay",1,150,23,80,3175,16.2,0.535,0.157,0.311,4.2,13.2,8.7,7.8,1.9,1.5,10.3,22.5,4,2.4,6.4,0.096,0.8,-0.3,0.5,2,0,1,0,0,0
"7805",2010,"MEM","Sam Young",1,441,24,80,1321,13,0.518,0.113,0.352,6.8,11,8.9,6.2,1.3,1.2,14.1,22.1,0.6,0.7,1.2,0.044,-1.5,-1.7,-3.1,-0.4,0,1,0,0,0
"7806",2010,"MEM","Steven Hunter",3,210,28,21,158,11.6,0.45,0,0.837,13.3,17.8,15.5,0,0.3,4.8,13.3,18.8,-0.1,0.1,0.1,0.018,-2.5,-2.3,-4.8,-0.1,0,0,0,1,0
"7807",2010,"MEM","Trey Gilder",3,156,25,2,5,30.9,1,0,0,0,23.4,11.7,0,10.3,0,0,8.8,0,0,0,0.336,7.6,13.6,21.2,0,0,1,0,0,0
"7808",2010,"MEM","Zach Randolph",3,343,28,81,3051,21.2,0.546,0.039,0.348,12.6,23.8,18.2,8.2,1.3,0.8,10.1,24.6,7,2.7,9.7,0.153,2.7,-1.4,1.3,2.5,0,0,0,0,1
"7809",2010,"MIA","Carlos Arroyo",1,19,30,72,1585,12.3,0.529,0.067,0.24,1.9,7.7,4.8,22.2,1.2,0.3,11.5,13.9,2.2,1.5,3.7,0.113,-1.5,0.1,-1.5,0.2,1,0,0,0,0
"7810",2010,"MIA","Daequan Cook",2,95,22,45,691,7.5,0.422,0.498,0.099,1.5,12.3,7,9.8,1.1,1.2,8.3,19.6,-0.7,0.8,0.1,0.01,-2.9,-0.4,-3.3,-0.2,0,0,1,0,0
"7811",2010,"MIA","Dorell Wright",1,438,24,72,1496,14.5,0.567,0.375,0.165,4,14.4,9.2,9.8,1.9,1.7,10.6,15.8,2.1,2.2,4.3,0.137,0.7,1.2,1.8,1.5,0,1,0,0,0
"7812",2010,"MIA","Dwyane Wade",1,405,28,77,2792,28,0.562,0.161,0.465,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,8.5,4.6,13,0.224,7.1,2.1,9.2,7.9,0,0,1,0,0
"7813",2010,"MIA","Jamaal Magloire",3,264,31,36,359,9.4,0.47,0,1.054,13.5,26,19.8,0.4,1.3,2.5,17.2,13,-0.1,0.7,0.6,0.078,-5.2,-0.3,-5.5,-0.3,0,0,0,1,0
"7814",2010,"MIA","James Jones",2,239,29,36,503,8.8,0.556,0.756,0.235,0.9,9.5,5.3,5.1,1.2,0.6,7.7,13.3,0.5,0.5,1,0.099,-1.4,0.2,-1.2,0.1,0,1,0,0,0
"7815",2010,"MIA","Jermaine O'Neal",3,311,31,70,1991,17.9,0.563,0.003,0.302,7.4,21.2,14.3,8.4,0.7,3.9,12.9,22.9,2.4,3.2,5.6,0.135,-0.5,0.4,-0.1,1,0,0,0,1,0
"7816",2010,"MIA","Joel Anthony",1,15,27,80,1322,10.2,0.546,0,0.579,11,11.1,11.1,1.3,0.8,6.7,18.4,8.7,1,2,3.1,0.111,-3.4,1.7,-1.7,0.1,0,0,0,1,0
"7817",2010,"MIA","Mario Chalmers",1,83,23,73,1807,10.7,0.519,0.52,0.242,1.6,7.1,4.4,21,2.7,0.5,19.7,16.3,0.3,2.4,2.7,0.072,-2.3,1.1,-1.3,0.3,1,0,0,0,0
"7818",2010,"MIA","Michael Beasley",1,37,21,78,2328,16.1,0.505,0.098,0.231,6.3,18.8,12.6,7.8,1.8,1.7,10.3,25.8,0.8,3.8,4.6,0.095,-0.9,0.1,-0.8,0.7,0,0,0,0,1
"7819",2010,"MIA","Quentin Richardson",1,349,29,76,2082,12.9,0.572,0.638,0.127,3.6,17.4,10.6,7,1.8,0.7,9.5,14.8,2.7,3.1,5.8,0.133,0.4,0.8,1.3,1.7,0,1,0,0,0
"7820",2010,"MIA","Rafer Alston",2,8,33,25,655,7.7,0.456,0.479,0.16,0.7,8.9,4.8,16.7,1.9,0.6,15.8,15.4,-0.4,0.8,0.4,0.031,-3.7,0.3,-3.4,-0.2,1,0,0,0,0
"7821",2010,"MIA","Shavlik Randolph",2,342,26,3,47,4.9,0.333,0,0,17.6,14.9,16.3,0,1.1,1.7,11.8,17,-0.1,0.1,0,-0.015,-7.1,-2.2,-9.3,-0.1,0,0,0,0,1
"7822",2010,"MIA","Udonis Haslem",3,182,29,78,2177,14.6,0.538,0,0.305,9.1,24.8,17,3.9,0.7,0.9,9.5,17.1,2.8,3.2,6,0.132,-0.8,-0.8,-1.7,0.2,0,0,0,0,1
"7823",2010,"MIA","Yakhouba Diawara",2,113,27,6,44,-3.7,0.25,0.6,0,2.7,8,5.3,9.7,1.2,0,23.1,13.9,-0.2,0,-0.1,-0.124,-10.5,-0.9,-11.4,-0.1,0,0,1,0,0
"7824",2010,"MIL","Andrew Bogut",3,50,25,69,2229,20.7,0.54,0.002,0.26,10.1,26.4,17.9,10.3,0.9,6.2,11.4,23.3,2.6,4.8,7.5,0.161,0.8,2.2,3.1,2.8,0,0,0,1,0
"7825",2010,"MIL","Brandon Jennings",1,230,20,82,2671,14.5,0.475,0.319,0.225,2,10.4,6,29.6,2.1,0.5,13,26.1,0.3,3.9,4.2,0.075,0.5,0.2,0.7,1.8,1,0,0,0,0
"7826",2010,"MIL","Carlos Delfino",1,109,27,75,2279,12.9,0.526,0.499,0.163,2.4,18,9.8,14,1.8,0.7,13.2,18,1.1,3.7,4.8,0.101,-0.1,1.5,1.5,2,0,1,0,0,0
"7827",2010,"MIL","Charlie Bell",1,40,30,71,1611,7.9,0.486,0.451,0.151,2.1,7.5,4.7,9.8,1.3,0.6,10.3,14.8,0.1,1.9,2,0.06,-2.9,0.5,-2.4,-0.2,0,0,1,0,0
"7828",2010,"MIL","Dan Gadzuric",3,143,31,32,314,10.5,0.44,0,0.281,13.1,20.5,16.6,6,1.5,3.3,13,16.6,-0.1,0.6,0.5,0.077,-5.2,0.7,-4.5,-0.2,0,0,0,1,0
"7829",2010,"MIL","Darnell Jackson",2,220,24,1,9,-6.3,0.2,0.2,0,12,13.3,12.6,0,0,0,0,25.2,-0.1,0,0,-0.227,-17.6,-10.3,-27.9,-0.1,0,0,0,0,1
"7830",2010,"MIL","Ersan İlyasova",3,215,22,81,1898,15.7,0.526,0.331,0.217,9,22.6,15.5,7.5,1.5,1,8.2,20.8,2.5,3.3,5.8,0.146,0.1,0.3,0.4,1.1,0,0,0,0,1
"7831",2010,"MIL","Francisco Elson",2,128,33,11,62,5.4,0.36,0,0.154,8.7,15.4,11.9,4.6,0.8,0,6.7,10.9,0,0.1,0.1,0.044,-4.9,-0.9,-5.7,-0.1,0,0,0,1,0
"7832",2010,"MIL","Hakim Warrick",3,411,27,48,1024,15.6,0.54,0.016,0.455,9.2,14.6,11.8,5.8,0.9,0.8,11.2,22.6,1.2,1.3,2.5,0.119,-0.4,-0.5,-1,0.3,0,0,0,0,1
"7833",2010,"MIL","Jerry Stackhouse",2,374,35,42,855,11.1,0.517,0.411,0.218,2.4,11.3,6.6,13.4,1.3,0.8,16,21.9,-0.3,1.1,0.9,0.048,-1.4,-0.3,-1.7,0.1,0,0,1,0,0
"7834",2010,"MIL","Jodie Meeks",2,284,22,41,486,8.4,0.454,0.463,0.119,1.1,16.4,8.4,7.2,1.4,0.6,9.7,19.2,-0.4,0.7,0.3,0.029,-3.1,0.1,-3,-0.1,0,0,1,0,0
"7835",2010,"MIL","John Salmons",2,359,30,30,1129,17.6,0.581,0.264,0.357,1.6,8.3,4.8,15,1.6,0.3,9.4,22.7,2.5,1.4,3.9,0.165,2.2,0.9,3.2,1.4,0,0,1,0,0
"7836",2010,"MIL","Kurt Thomas",3,388,37,70,1049,9.9,0.489,0,0.072,8.7,23.5,15.8,6.7,1.3,3.4,18.3,11.3,0,2,2.1,0.095,-4.4,2.1,-2.2,-0.1,0,0,0,1,0
"7837",2010,"MIL","Luc Mbah a Moute",1,278,23,73,1866,11.8,0.53,0.046,0.36,9.9,14.6,12.2,6.5,1.7,1.6,14.1,12.1,1.8,3,4.7,0.122,-1.8,1.5,-0.3,0.8,0,0,0,0,1
"7838",2010,"MIL","Luke Ridnour",1,350,28,82,1759,17.7,0.57,0.264,0.204,1.5,8.1,4.6,31.9,1.6,0.3,12.4,22,4,2.2,6.2,0.168,1.7,0.5,2.2,1.8,1,0,0,0,0
"7839",2010,"MIL","Michael Redd",2,345,30,18,492,12.1,0.444,0.282,0.31,2.4,10.4,6.2,13,2,0.3,5.8,23.7,-0.1,0.7,0.6,0.059,-0.9,1,0.1,0.2,0,0,1,0,0
"7840",2010,"MIL","Primož Brezec",2,60,30,14,59,7.6,0.474,0,0.308,11,14.2,12.5,2.6,0,2.7,11.9,12.9,0,0.1,0.1,0.057,-5.4,-0.6,-6,-0.1,0,0,0,1,0
"7841",2010,"MIL","Roko Ukić",2,401,25,13,97,12.2,0.574,0.4,0.367,0,3.7,1.8,20,0.5,0,14.7,19.1,0.1,0.1,0.2,0.101,-1.1,-0.7,-1.8,0,1,0,0,0,0
"7842",2010,"MIL","Royal Ivey",2,217,28,18,90,6.8,0.381,0.393,0.179,1.2,9.3,5,16.8,5.2,0,16.6,18.2,-0.2,0.2,0,0.003,-7.4,4.2,-3.3,0,0,0,1,0,0
"7843",2010,"MIN","Al Jefferson",3,227,25,76,2463,19,0.524,0.004,0.236,8,24.2,16,10,1.3,3,9.9,24.3,2.3,2.3,4.6,0.09,0.7,-0.4,0.4,1.5,0,0,0,1,0
"7844",2010,"MIN","Alando Tucker",2,396,25,4,25,6.9,0.444,0,0,4.4,9.1,6.7,6.4,0,0,10,17.4,0,0,0,-0.047,-4.1,-5.4,-9.5,0,0,1,0,0,0
"7845",2010,"MIN","Brian Cardinal",2,76,32,29,267,6.9,0.546,0.25,0.5,2.9,9.4,6.1,12.3,1.7,0.8,13.7,8.3,0.3,0.1,0.4,0.071,-5.3,0.9,-4.4,-0.2,0,0,0,0,1
"7846",2010,"MIN","Corey Brewer",1,58,23,82,2482,12.1,0.502,0.25,0.27,3.1,9.6,6.3,12.5,2.4,0.9,13.4,21.5,-0.4,1.4,1,0.02,-2.1,-0.1,-2.2,-0.1,0,0,1,0,0
"7847",2010,"MIN","Damien Wilkins",1,423,30,80,1585,11.5,0.515,0.16,0.339,5,12.7,8.8,12.5,2.1,1.2,14.8,14.1,0.9,1,1.9,0.056,-2,0.7,-1.3,0.3,0,1,0,0,0
"7848",2010,"MIN","Darko Miličić",2,287,24,24,614,12.9,0.499,0.005,0.15,7.5,16.9,12.1,11,1.5,4,14.2,16.4,0.1,0.5,0.6,0.048,-2.4,0.7,-1.7,0,0,0,0,1,0
"7849",2010,"MIN","Jason Hart",2,181,31,1,5,9.3,0,0,0,0,0,0,25.5,10,0,0,8.7,0,0,0,-0.028,-6.1,9.9,3.8,0,1,0,0,0,0
"7850",2010,"MIN","Jonny Flynn",1,138,20,81,2339,13,0.511,0.226,0.284,1.1,8.1,4.6,24.7,1.8,0.1,17.9,24.2,-0.6,0.7,0.1,0.002,-0.8,-2.1,-2.9,-0.5,1,0,0,0,0
"7851",2010,"MIN","Kevin Love",3,261,21,60,1714,20.7,0.549,0.164,0.427,14.5,28.6,21.5,12.9,1.3,1,13.2,22.4,3.4,1.5,4.9,0.138,2.7,-1.2,1.5,1.5,0,0,0,0,1
"7852",2010,"MIN","Nathan Jawai",3,225,23,39,412,11,0.485,0.009,0.342,13.1,15.2,14.1,8.7,1.2,1.6,17.5,16.3,0,0.2,0.3,0.031,-3,-0.8,-3.8,-0.2,0,0,0,1,0
"7853",2010,"MIN","Oleksiy Pecherov",3,326,24,44,447,12,0.487,0.277,0.17,7.9,23.4,15.5,4,1,2.4,13.7,22.8,-0.3,0.4,0.1,0.01,-2.7,-1.6,-4.2,-0.3,0,0,0,1,0
"7854",2010,"MIN","Ramon Sessions",1,363,23,82,1732,12.9,0.513,0.027,0.42,3.7,10.3,6.9,23.3,1.6,0.2,17.2,19.9,0.5,0.6,1.1,0.031,-1.8,-1.2,-3,-0.4,1,0,0,0,0
"7855",2010,"MIN","Ryan Gomes",1,158,27,76,2210,12.1,0.528,0.272,0.172,3.8,14,8.8,8.8,1.4,0.5,10.8,17.4,1.5,0.9,2.4,0.052,-1,-0.8,-1.8,0.1,0,1,0,0,0
"7856",2010,"MIN","Ryan Hollins",1,198,25,73,1223,11,0.6,0.003,0.521,7.1,11.9,9.5,6.4,0.8,2.3,20.3,16.6,0.8,0.5,1.2,0.048,-3.9,-0.7,-4.6,-0.8,0,0,0,1,0
"7857",2010,"MIN","Sasha Pavlović",2,325,26,71,877,5.4,0.422,0.393,0.087,1.5,13.6,7.5,10,1.3,0.5,14.5,18.1,-1.5,0.3,-1.2,-0.063,-5,-1.2,-6.2,-0.9,0,1,0,0,0
"7858",2010,"MIN","Wayne Ellington",1,126,22,76,1384,9.6,0.527,0.362,0.156,2.6,10.4,6.4,8.3,0.7,0.3,13.4,17.4,0.3,0.1,0.4,0.014,-1.6,-1.9,-3.5,-0.5,0,0,1,0,0
"7859",2010,"NJN","Bobby Simmons",2,364,29,23,395,8,0.485,0.538,0.171,3.1,15.9,9.2,6.3,2,0.6,13.1,16.8,-0.2,0.3,0.1,0.014,-3.6,0,-3.6,-0.2,0,0,0,0,1
"7860",2010,"NJN","Brook Lopez",1,259,21,82,3027,20.1,0.57,0.002,0.451,9.9,17.5,13.5,11.8,1,3.4,13.1,23.6,5.5,2.4,7.9,0.125,1.6,-0.5,1.2,2.5,0,0,0,1,0
"7861",2010,"NJN","Chris Douglas-Roberts",1,119,23,67,1730,11.5,0.512,0.094,0.274,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,-0.2,0.9,0.7,0.02,-2.2,-0.9,-3.2,-0.5,0,1,0,0,0
"7862",2010,"NJN","Chris Quinn",2,339,26,25,223,9.3,0.477,0.571,0.107,0.5,8.1,4.1,20.9,2.1,0.3,14.6,14.1,0,0.1,0.1,0.025,-2.6,0.1,-2.5,0,1,0,0,0,0
"7863",2010,"NJN","Courtney Lee",1,255,24,71,2375,12.8,0.525,0.29,0.197,2.8,9.7,6.1,9,2.1,0.6,8.3,17.7,1.8,1.3,3.1,0.063,-1,-0.4,-1.4,0.4,0,0,1,0,0
"7864",2010,"NJN","Devin Harris",1,179,26,64,2221,16.2,0.512,0.245,0.437,1.2,9.7,5.3,34.6,1.9,0.6,14.7,25.5,1.5,1.2,2.7,0.057,0.7,-1.5,-0.8,0.7,1,0,0,0,0
"7865",2010,"NJN","Eduardo Nájera",2,302,33,13,204,7,0.42,0.321,0.226,6.5,15.4,10.7,12,2.3,0.7,17.1,15.8,-0.2,0.2,-0.1,-0.017,-5.5,0.5,-5,-0.2,0,0,0,0,1
"7866",2010,"NJN","Jarvis Hayes",2,186,28,45,1033,9.7,0.521,0.546,0.055,1,11.5,6,6.7,1.5,0.6,7.7,16.2,0.3,0.5,0.8,0.038,-2.2,-0.7,-2.9,-0.2,0,1,0,0,0
"7867",2010,"NJN","Josh Boone",3,52,25,63,1045,13.7,0.509,0,0.26,13.1,22,17.4,4.6,1.5,3.4,13,12.5,0.7,1.1,1.8,0.084,-1.8,-0.2,-2,0,0,0,0,0,1
"7868",2010,"NJN","Keyon Dooling",1,116,29,53,971,11.6,0.519,0.485,0.188,0.9,5.7,3.2,24,1.8,0,14.4,19.4,0.4,0.3,0.7,0.035,-1.2,-1.6,-2.8,-0.2,1,0,0,0,0
"7869",2010,"NJN","Kris Humphries",3,206,24,44,906,15.1,0.498,0.003,0.498,10,26.7,18,4.8,1.7,3,12.9,20.8,0.1,1.1,1.3,0.066,-2.6,-0.9,-3.5,-0.3,0,0,0,0,1
"7870",2010,"NJN","Rafer Alston",2,8,33,27,766,8.7,0.436,0.314,0.195,1.3,10.4,5.6,23.1,1.9,0.5,16.9,21.7,-1.2,0.4,-0.8,-0.051,-3,-1.1,-4,-0.4,1,0,0,0,0
"7871",2010,"NJN","Sean Williams",2,433,23,20,227,7,0.453,0.02,0.388,10.2,13.3,11.7,0.7,1.9,6.2,25.9,15.6,-0.4,0.3,-0.2,-0.036,-7.8,0.6,-7.2,-0.3,0,0,0,0,1
"7872",2010,"NJN","Terrence Williams",1,435,22,78,1764,11.5,0.459,0.154,0.221,2.9,20.6,11.4,22.4,1.3,0.4,14.8,21.8,-1.5,1.3,-0.3,-0.007,-2,-0.8,-2.8,-0.4,0,1,0,0,0
"7873",2010,"NJN","Tony Battie",2,33,33,15,134,6.1,0.405,0.1,0.25,3.3,17.1,9.9,3.7,1.6,1.1,6.3,16.2,-0.1,0.1,0,-0.014,-6.2,-1.8,-8,-0.2,0,0,0,1,0
"7874",2010,"NJN","Trenton Hassell",2,183,30,52,1106,6.5,0.465,0.023,0.315,5.6,10.5,7.9,7.2,0.8,0.6,15.9,12.3,-0.4,0.3,-0.1,-0.003,-4.2,-1.1,-5.3,-0.9,0,1,0,0,0
"7875",2010,"NJN","Yi Jianlian",3,232,22,52,1655,12.3,0.481,0.073,0.343,7.7,18.7,13,4.9,1.2,2.3,10.6,20.1,0,1.3,1.3,0.037,-2.8,-1.3,-4.1,-0.9,0,0,0,0,1
"7876",2010,"NOH","Aaron Gray",3,166,25,24,261,18.4,0.612,0,0.344,17.7,22.9,20.2,11.4,1.8,3.2,19.5,15.3,0.6,0.3,0.9,0.172,-0.3,0.4,0.1,0.1,0,0,0,1,0
"7877",2010,"NOH","Bobby Brown",2,63,25,22,328,10,0.466,0.434,0.053,0.4,6.2,3.2,22.7,1.4,0.2,13.4,25,-0.3,0.1,-0.2,-0.026,-2.6,-2.2,-4.8,-0.2,1,0,0,0,0
"7878",2010,"NOH","Chris Paul",1,324,24,45,1712,23.7,0.584,0.199,0.298,1.3,11.9,6.5,45.4,2.9,0.4,13.5,22.2,5.7,1.5,7.3,0.204,4.6,1.6,6.2,3.5,1,0,0,0,0
"7879",2010,"NOH","Darius Songaila",1,372,31,75,1410,11.6,0.522,0.012,0.152,4.8,14.7,9.7,7.9,2.3,0.8,13.5,19.5,0,1.2,1.3,0.044,-3.9,0.2,-3.7,-0.6,0,0,0,1,0
"7880",2010,"NOH","Darren Collison",1,90,22,76,2109,16.5,0.546,0.146,0.221,2.2,8.6,5.3,32.9,1.9,0.1,18.9,23.1,1.9,1.1,2.9,0.067,0.9,-1.8,-0.8,0.6,1,0,0,0,0
"7881",2010,"NOH","David West",1,417,29,81,2949,18.9,0.56,0.022,0.279,6.4,17.9,12,13.7,1.3,1.5,11.2,24,5.2,2.3,7.5,0.122,1.2,-0.3,0.8,2.1,0,0,0,0,1
"7882",2010,"NOH","Devin Brown",2,65,31,39,967,10.9,0.522,0.452,0.265,3.2,10.1,6.6,9,1.6,0.4,13.6,19.8,0.1,0.5,0.6,0.031,-1.4,-0.8,-2.2,0,0,0,1,0,0
"7883",2010,"NOH","Emeka Okafor",3,316,27,82,2370,16.5,0.547,0,0.418,12.2,24.7,18.4,3.5,1.2,4.1,12.5,17.1,2.6,2.8,5.5,0.111,-0.9,-0.3,-1.2,0.4,0,0,0,1,0
"7884",2010,"NOH","Hilton Armstrong",3,18,25,18,239,7.5,0.409,0,0.56,8.2,22,15,9.3,1.7,2.5,17.3,14.4,-0.2,0.3,0.1,0.01,-6.4,0.6,-5.8,-0.2,0,0,0,0,1
"7885",2010,"NOH","James Posey",3,332,33,77,1731,8.7,0.525,0.701,0.232,2.1,20.5,11.2,9.3,1.3,0.8,11.8,11.4,1,1.4,2.4,0.067,-2.4,0.6,-1.8,0.1,0,1,0,0,0
"7886",2010,"NOH","Jason Hart",2,181,31,4,17,8.5,1,0,0,0,14.1,6.9,39.6,3,4.5,75,10.8,0,0,0,0.004,-5.9,4,-1.8,0,1,0,0,0,0
"7887",2010,"NOH","Julian Wright",1,439,22,68,871,11.8,0.518,0.026,0.177,7.7,11.8,9.7,7,1.7,1.6,15,15.4,0.2,0.6,0.8,0.044,-1.6,-0.5,-2.1,0,0,1,0,0,0
"7888",2010,"NOH","Marcus Thornton",1,393,22,73,1872,17.4,0.55,0.354,0.2,4.4,8.9,6.6,10.3,1.6,0.4,7.3,25.3,3.1,0.9,4,0.103,2.3,-1.4,0.9,1.4,0,0,1,0,0
"7889",2010,"NOH","Morris Peterson",2,328,32,46,973,9.3,0.503,0.568,0.179,2,13.4,7.6,6.2,1.3,0.4,7.7,16.5,0.3,0.5,0.8,0.039,-1.9,-1.3,-3.2,-0.3,0,0,1,0,0
"7890",2010,"NOH","Peja Stojaković",1,376,32,62,1947,12.4,0.533,0.512,0.156,2.3,11.5,6.8,7.2,1.3,0.2,7.1,18.6,1.9,0.9,2.7,0.067,0.2,-1.1,-0.9,0.5,0,1,0,0,0
"7891",2010,"NOH","Sean Marks",3,267,34,14,75,9,0.49,0,0.625,21.5,14.3,18,3.6,0,3,16.4,7.4,0.1,0,0.2,0.104,-3.9,-1.3,-5.2,-0.1,0,0,0,1,0
"7892",2010,"NYK","Al Harrington",1,178,29,72,2195,16.8,0.546,0.397,0.308,4.5,16.7,10.5,8.6,1.4,0.9,10.1,26.8,2.2,1.3,3.5,0.077,0.8,-1.6,-0.8,0.6,0,0,0,0,1
"7893",2010,"NYK","Chris Duhon",1,122,27,67,2072,10.7,0.501,0.572,0.211,1.5,8.4,4.9,25.9,1.5,0.1,18.2,13.1,1.5,0.5,1.9,0.045,-1.2,-1.3,-2.5,-0.3,1,0,0,0,0
"7894",2010,"NYK","Danilo Gallinari",1,145,21,81,2747,14.8,0.575,0.526,0.331,2.6,14,8.2,7.6,1.4,1.6,9.4,19.3,4.1,1.5,5.6,0.098,1.2,-0.7,0.5,1.7,0,1,0,0,0
"7895",2010,"NYK","Darko Miličić",3,287,24,8,71,12.1,0.471,0,0,7.9,21.2,14.4,8.4,2.9,1.1,10.5,12.1,0,0.1,0.1,0.073,-2.2,0.4,-1.8,0,0,0,0,1,0
"7896",2010,"NYK","David Lee",3,256,26,81,3019,22.2,0.584,0.006,0.262,8.4,27.6,17.9,17.5,1.4,1,11.9,23.8,7.4,2.9,10.3,0.163,2.6,0,2.5,3.5,0,0,0,1,0
"7897",2010,"NYK","Earl Barron",3,31,28,7,232,14.7,0.508,0,0.426,14.9,22.9,18.9,5.2,0.9,1.3,12,17.9,0.3,0.2,0.4,0.091,-1.5,-2.9,-4.5,-0.1,0,0,0,1,0
"7898",2010,"NYK","Eddie House",2,200,31,18,371,7.3,0.416,0.451,0.09,1.8,10.6,6.1,14.9,1.7,0,12.6,19.3,-0.5,0.1,-0.4,-0.047,-4,-1.8,-5.8,-0.4,0,0,1,0,0
"7899",2010,"NYK","Eddy Curry",2,98,27,7,62,-1.9,0.456,0,0.81,7.2,16.8,11.9,0,0,1.2,31.3,30.2,-0.4,0,-0.3,-0.258,-14.4,-4.1,-18.5,-0.3,0,0,0,1,0
"7900",2010,"NYK","Henry Walker",2,406,22,27,739,14.9,0.651,0.513,0.208,2.3,10.6,6.4,8,1.6,0.3,9.5,16.7,1.6,0.3,1.9,0.123,0.6,-0.9,-0.3,0.3,0,0,1,0,0
"7901",2010,"NYK","J.R. Giddens",2,155,24,11,140,10.5,0.513,0.205,0.282,9.6,15.7,12.6,7.7,1.8,0.5,18.6,17.4,0,0.1,0.1,0.026,-3.8,-1.1,-4.9,-0.1,0,1,0,0,0
"7902",2010,"NYK","Jared Jeffries",1,229,28,52,1462,9.7,0.524,0.27,0.404,7.6,9.8,8.7,7.9,1.9,3,18.6,10.3,0.8,1,1.7,0.057,-2.5,1,-1.5,0.2,0,0,0,0,1
"7903",2010,"NYK","Jonathan Bender",2,42,29,25,292,10.8,0.529,0.39,0.26,5.7,14.7,10.1,8.4,0.3,4.3,20.1,21.6,-0.2,0.2,0,-0.001,-3.3,-0.8,-4.1,-0.2,0,1,0,0,0
"7904",2010,"NYK","Jordan Hill",2,195,22,24,252,14,0.479,0.022,0.228,14.2,13.3,13.8,4.5,2,2.7,10.6,20.3,0.1,0.2,0.3,0.059,-3,-1.6,-4.6,-0.2,0,0,0,0,1
"7905",2010,"NYK","Larry Hughes",2,205,31,31,820,12.3,0.473,0.348,0.283,2.2,13.3,7.6,20.1,2.5,1,15.1,20.4,-0.2,0.6,0.4,0.023,-1.9,0.1,-1.8,0,0,0,1,0,0
"7906",2010,"NYK","Marcus Landry",2,252,24,17,108,8.1,0.509,0.634,0.122,5.2,15,10,0,0.5,1.4,12.2,20.6,-0.1,0,0,-0.015,-3.5,-3.2,-6.7,-0.1,0,1,0,0,0
"7907",2010,"NYK","Nate Robinson",2,351,25,30,733,17.6,0.552,0.405,0.161,3.5,7.7,5.6,26.4,1.9,0.5,12.8,25.4,1.1,0.3,1.4,0.091,2.1,-1.2,0.9,0.5,1,0,0,0,0
"7908",2010,"NYK","Sergio Rodríguez",2,352,23,27,531,12.8,0.573,0.304,0.193,1.9,6.5,4.2,26.9,2,0.3,24,19.5,0.2,0.2,0.4,0.033,-1.1,-1.9,-3,-0.1,1,0,0,0,0
"7909",2010,"NYK","Toney Douglas",1,118,23,56,1087,14.9,0.571,0.448,0.174,4.1,7.2,5.6,16.6,2,0.2,11.6,19.8,1.8,0.4,2.2,0.097,0.5,-0.8,-0.4,0.5,1,0,0,0,0
